input_text,target_text
"build a species zone that has a table showing Number of Tissue Preps, Latest Date Genome Note Published, and RNASeq Submitted Date (Legacy)","{""zone"": {""object_type"": ""species"", ""components"": [{""table"": {""title"": ""random"", ""attributes"": [""benchling_tissue_prep_count"", ""gn_genome_note_gn_date_published_max"", ""sts_rnaseq_submitted_date""]}}]}}"
"create a dashboard with a assembly zone that has a table showing Image URL, Lustre Path Analysis Base, and Lustre Path Assembly","{""zone"": {""object_type"": ""assembly"", ""components"": [{""table"": {""title"": ""random"", ""attributes"": [""gap_image_url"", ""gap_lustre_path_analysis_base"", ""gap_lustre_path_assembly""]}}]}}"
"generate a board with a run_data zone that has a table showing P1 Number, Adapter Dimer Percent, Platform Type, and Movie Minutes","{""zone"": {""object_type"": ""run_data"", ""components"": [{""table"": {""title"": ""random"", ""attributes"": [""mlwh_p1_num"", ""mlwh_adapter_dimer_percent"", ""mlwh_platform_type"", ""mlwh_movie_minutes""]}}]}}"
make a board with a assembly_analysis zone that has a table showing Analysis ID,"{""zone"": {""object_type"": ""assembly_analysis"", ""components"": [{""table"": {""title"": ""random"", ""attributes"": [""id""]}}]}}"
"generate a sampleset zone that has a table showing RG Status (Non Human) Updated At, Turnaround Time (weeks), RG Processors, and Priority","{""zone"": {""object_type"": ""sampleset"", ""components"": [{""table"": {""title"": ""random"", ""attributes"": [""sts_rg_status_updated_at_non_human"", ""calc_tat_weeks"", ""sts_research_governance_processors"", ""sts_priority""]}}]}}"
"make a dashboard with a specimen zone that has a table showing Number of sequencing runs, Latest submitted date, and Post-run genome size","{""zone"": {""object_type"": ""specimen"", ""components"": [{""table"": {""title"": ""random"", ""attributes"": [""mlwh_run_data_count"", ""sts_sample_sts_submit_date_max"", ""sts_estimated_genome_size""]}}]}}"
make a dashboard with a tolid  zone that has a table showing Number of Sequencing Requests,"{""zone"": {""object_type"": ""tolid "", ""components"": [{""table"": {""title"": ""random"", ""attributes"": [""benchling_sequencing_request_count""]}}]}}"
make a board with a tissue_prep zone that has a table showing Tissue Prep ID,"{""zone"": {""object_type"": ""tissue_prep"", ""components"": [{""table"": {""title"": ""random"", ""attributes"": [""id""]}}]}}"
build a board with a genome_note zone that has a table showing Species Name and DOI Number,"{""zone"": {""object_type"": ""genome_note"", ""components"": [{""table"": {""title"": ""random"", ""attributes"": [""gn_species_name"", ""id""]}}]}}"
"create a board with a specimen zone that has a table showing Is Complex?, Post-run genome size, and Earliest submitted date","{""zone"": {""object_type"": ""specimen"", ""components"": [{""table"": {""title"": ""random"", ""attributes"": [""sts_is_complex"", ""sts_estimated_genome_size"", ""sts_sample_sts_submit_date_min""]}}]}}"
"show me a board with a manifest zone that has a table showing Manifest ID, Latest Date Assigned to Lab, Turnaround Time (days), and Manifest ID","{""zone"": {""object_type"": ""manifest"", ""components"": [{""table"": {""title"": ""random"", ""attributes"": [""sts_manifest_id"", ""sts_sample_sts_tollab_assign_date_max"", ""calc_tat_days"", ""id""]}}]}}"
create a board with a tolid zone that has a table showing Number of DNA Extractions per ToLID and Number of Curation Requests,"{""zone"": {""object_type"": ""tolid"", ""components"": [{""table"": {""title"": ""random"", ""attributes"": [""calc_extraction_dna_count"", ""grit_curation_count""]}}]}}"
show me a board with a assembly_analysis zone that has a table showing Analysis ID,"{""zone"": {""object_type"": ""assembly_analysis"", ""components"": [{""table"": {""title"": ""random"", ""attributes"": [""id""]}}]}}"
create a board with a run_data zone that has a table showing Yield (G) and Loading Concentration,"{""zone"": {""object_type"": ""run_data"", ""components"": [{""table"": {""title"": ""random"", ""attributes"": [""tolqc_bases_g"", ""mlwh_loading_conc""]}}]}}"
make a dashboard with a run_data zone that has a table showing Loading Concentration and Yield (G),"{""zone"": {""object_type"": ""run_data"", ""components"": [{""table"": {""title"": ""random"", ""attributes"": [""mlwh_loading_conc"", ""tolqc_bases_g""]}}]}}"
make a board with a tolid zone that has a table showing Earliest Sample Collection Date,"{""zone"": {""object_type"": ""tolid"", ""components"": [{""table"": {""title"": ""random"", ""attributes"": [""sts_sample_sts_col_date_min""]}}]}}"
generate a board with a manifest zone that has a table showing Shipment Status and Compliance Status,"{""zone"": {""object_type"": ""manifest"", ""components"": [{""table"": {""title"": ""random"", ""attributes"": [""sts_shipment_status"", ""sts_compliance_status""]}}]}}"
show me a board with a tolid  zone that has a table showing Number of Sequencing Requests,"{""zone"": {""object_type"": ""tolid "", ""components"": [{""table"": {""title"": ""random"", ""attributes"": [""benchling_sequencing_request_count""]}}]}}"
"show me a board with a run_data zone that has a table showing Run Complete, Short Insert Percent, Product CCS Yield, and Polymerase Num Reads","{""zone"": {""object_type"": ""run_data"", ""components"": [{""table"": {""title"": ""random"", ""attributes"": [""mlwh_run_complete"", ""mlwh_short_insert_percent"", ""mlwh_product_hifi_read_bases"", ""mlwh_polymerase_num_reads""]}}]}}"
"generate a board with a sampleset zone that has a table showing Sampleset ID, Legal Comment, GAL/Hub/Partner Abbreviation, and Submit Date","{""zone"": {""object_type"": ""sampleset"", ""components"": [{""table"": {""title"": ""random"", ""attributes"": [""id"", ""sts_legal_comment"", ""sts_gal_abbreviation"", ""sts_submit_date""]}}]}}"
generate a board with a run_data zone that has a table showing LIMS QC,"{""zone"": {""object_type"": ""run_data"", ""components"": [{""table"": {""title"": ""random"", ""attributes"": [""mlwh_lims_qc""]}}]}}"
"build a tissue_prep zone that has a table showing Tissue Prep Name, Tissue Prep ID, Tissue Prep Type, and Downstream Protocol","{""zone"": {""object_type"": ""tissue_prep"", ""components"": [{""table"": {""title"": ""random"", ""attributes"": [""benchling_eln_tissue_prep_name"", ""id"", ""benchling_tissue_prep_type"", ""benchling_downstream_protocol""]}}]}}"
make a dashboard with a family zone that has a table showing Minimum Informatics Status,"{""zone"": {""object_type"": ""family"", ""components"": [{""table"": {""title"": ""random"", ""attributes"": [""informatics_species_informatics_tolid_informatics_status_summary_min_min""]}}]}}"
"build a board with a manifest zone that has a table showing Bio Safety Overall Status, Received Date, Number of Samples, and Research Governance Status Updated At","{""zone"": {""object_type"": ""manifest"", ""components"": [{""table"": {""title"": ""random"", ""attributes"": [""sts_bio_safety_overall_status"", ""sts_receive_date"", ""sts_sample_count"", ""sts_rg_status_updated_at""]}}]}}"
"generate a board with a tissue_prep zone that has a table showing Tissue Prep Name, Tissue Prep ID, Tissue Prep Type, and Sample Prep Date","{""zone"": {""object_type"": ""tissue_prep"", ""components"": [{""table"": {""title"": ""random"", ""attributes"": [""benchling_eln_tissue_prep_name"", ""id"", ""benchling_tissue_prep_type"", ""benchling_sampleprep_date""]}}]}}"
"show me a board with a species zone that has a table showing Order Group, Latest Received date, and Common Name","{""zone"": {""object_type"": ""species"", ""components"": [{""table"": {""title"": ""random"", ""attributes"": [""tolqc_order_group"", ""sts_sample_sts_receive_date_max"", ""tolid_common_name""]}}]}}"
create a board with a family zone that has a table showing Minimum Informatics Status and Family,"{""zone"": {""object_type"": ""family"", ""components"": [{""table"": {""title"": ""random"", ""attributes"": [""informatics_species_informatics_tolid_informatics_status_summary_min_min"", ""id""]}}]}}"
create a board with a assembly_analysis zone that has a table showing Analysis ID,"{""zone"": {""object_type"": ""assembly_analysis"", ""components"": [{""table"": {""title"": ""random"", ""attributes"": [""id""]}}]}}"
generate a curation zone that has a table showing Hap2 Gfastats and Chromosome Naming,"{""zone"": {""object_type"": ""curation"", ""components"": [{""table"": {""title"": ""random"", ""attributes"": [""grit_hap2_gfastats"", ""grit_chromsome_naming""]}}]}}"
make a dashboard with a assembly zone that has a table showing Project and Image Caption,"{""zone"": {""object_type"": ""assembly"", ""components"": [{""table"": {""title"": ""random"", ""attributes"": [""gap_project"", ""gap_image_caption""]}}]}}"
build a board with a specimen zone that has a table showing Latest collection date and Earliest received date,"{""zone"": {""object_type"": ""specimen"", ""components"": [{""table"": {""title"": ""random"", ""attributes"": [""sts_sample_sts_col_date_max"", ""sts_sample_sts_receive_date_min""]}}]}}"
"build a genome_note zone that has a table showing Date Published, DOI Number, Species Name, and Passed Peer Review?","{""zone"": {""object_type"": ""genome_note"", ""components"": [{""table"": {""title"": ""random"", ""attributes"": [""gn_date_published"", ""id"", ""gn_species_name"", ""gn_passed_pr""]}}]}}"
make a dashboard with a family zone that has a table showing Minimum Informatics Status and Family,"{""zone"": {""object_type"": ""family"", ""components"": [{""table"": {""title"": ""random"", ""attributes"": [""informatics_species_informatics_tolid_informatics_status_summary_min_min"", ""id""]}}]}}"
"create a board with a genome_note zone that has a table showing DOI Number, Species Name, Date Published, and Passed Peer Review?","{""zone"": {""object_type"": ""genome_note"", ""components"": [{""table"": {""title"": ""random"", ""attributes"": [""id"", ""gn_species_name"", ""gn_date_published"", ""gn_passed_pr""]}}]}}"
build a board with a tolid  zone that has a table showing Number of Sequencing Requests,"{""zone"": {""object_type"": ""tolid "", ""components"": [{""table"": {""title"": ""random"", ""attributes"": [""benchling_sequencing_request_count""]}}]}}"
create a board with a family zone that has a table showing Minimum Informatics Status,"{""zone"": {""object_type"": ""family"", ""components"": [{""table"": {""title"": ""random"", ""attributes"": [""informatics_species_informatics_tolid_informatics_status_summary_min_min""]}}]}}"
generate a board with a assembly_analysis zone that has a table showing Analysis ID,"{""zone"": {""object_type"": ""assembly_analysis"", ""components"": [{""table"": {""title"": ""random"", ""attributes"": [""id""]}}]}}"
show me a board with a extraction zone that has a table showing DNA Extraction Status and Post Spri Volume Units,"{""zone"": {""object_type"": ""extraction"", ""components"": [{""table"": {""title"": ""random"", ""attributes"": [""benchling_extraction_qc_result"", ""mlwh_post_spri_volume_units""]}}]}}"
create a dashboard with a family zone that has a table showing Minimum Informatics Status,"{""zone"": {""object_type"": ""family"", ""components"": [{""table"": {""title"": ""random"", ""attributes"": [""informatics_species_informatics_tolid_informatics_status_summary_min_min""]}}]}}"
generate a specimen zone that has a table showing Number of sequencing runs,"{""zone"": {""object_type"": ""specimen"", ""components"": [{""table"": {""title"": ""random"", ""attributes"": [""mlwh_run_data_count""]}}]}}"
create a board with a assembly zone that has a table showing Image Caption,"{""zone"": {""object_type"": ""assembly"", ""components"": [{""table"": {""title"": ""random"", ""attributes"": [""gap_image_caption""]}}]}}"
"build a board with a specimen zone that has a table showing Coverage (post-run), Post-run genome size, and Tissue Depleted","{""zone"": {""object_type"": ""specimen"", ""components"": [{""table"": {""title"": ""random"", ""attributes"": [""calc_coverage_post_run"", ""sts_estimated_genome_size"", ""sts_tissue_depleted""]}}]}}"
show me a board with a assembly zone that has a table showing Assembly ID and Lustre Path Analysis Base,"{""zone"": {""object_type"": ""assembly"", ""components"": [{""table"": {""title"": ""random"", ""attributes"": [""id"", ""gap_lustre_path_analysis_base""]}}]}}"
"create a dashboard with a sample zone that has a table showing STS Updated At, Latitude, Longitude Start, and UKSI Name Status","{""zone"": {""object_type"": ""sample"", ""components"": [{""table"": {""title"": ""random"", ""attributes"": [""sts_updated_at"", ""sts_latitude"", ""sts_LONGITUDE_START"", ""bioscan_qc_uksi_name_status""]}}]}}"
show me a board with a family zone that has a table showing Family and Minimum Informatics Status,"{""zone"": {""object_type"": ""family"", ""components"": [{""table"": {""title"": ""random"", ""attributes"": [""id"", ""informatics_species_informatics_tolid_informatics_status_summary_min_min""]}}]}}"
